settlement_date,settlement_period,hour_of_day,price_gbp_per_mwh,price_gbp_per_kwh
2026-05-21,17,8,110.59,0.110590
2026-05-21,18,8,111.72,0.111720
2026-05-21,19,9,109.97,0.109970
2026-05-21,20,9,107.9,0.107900
2026-05-21,21,10,108.07,0.108070
2026-05-21,22,10,103.95,0.103950
2026-05-21,23,11,91.92,0.091920
2026-05-21,24,11,89.16,0.089160
2026-05-21,25,12,87.38,0.087380
2026-05-21,26,12,86.53,0.086530
2026-05-21,27,13,84.46,0.084460
2026-05-21,28,13,78.26,0.078260
2026-05-21,29,14,74.32,0.074320
2026-05-21,30,14,69.96,0.069960
2026-05-21,31,15,74.21,0.074210
2026-05-21,32,15,78.59,0.078590
2026-05-21,33,16,80.68,0.080680
2026-05-21,34,16,98.13,0.098130
2026-05-21,35,17,117.88,0.117880
2026-05-21,36,17,119.46,0.119460
2026-05-21,37,18,125.98,0.125980
2026-05-21,38,18,130.53,0.130530
2026-05-21,39,19,142.4,0.142400
2026-05-21,40,19,144.86,0.144860
2026-05-21,41,20,150.45,0.150450
2026-05-21,42,20,161.71,0.161710
2026-05-21,43,21,158.08,0.158080
2026-05-21,44,21,145.51,0.145510
2026-05-21,45,22,145.18,0.145180
2026-05-21,46,22,131.58,0.131580
2026-05-21,47,23,121.78,0.121780
2026-05-21,48,23,115.37,0.115370
2026-05-22,1,0,117.68,0.117680
2026-05-22,2,0,115.75,0.115750
2026-05-22,3,1,115.88,0.115880
2026-05-22,4,1,117.52,0.117520
2026-05-22,5,2,116.55,0.116550
2026-05-22,6,2,111.34,0.111340
2026-05-22,7,3,109.25,0.109250
2026-05-22,8,3,108.4,0.108400
2026-05-22,9,4,111.1,0.111100
2026-05-22,10,4,116.9,0.116900
2026-05-22,11,5,122.7,0.122700
2026-05-22,12,5,114.9,0.114900
2026-05-22,13,6,109.3,0.109300
2026-05-22,14,6,110.68,0.110680
2026-05-22,15,7,111.83,0.111830
2026-05-22,16,7,116.7,0.116700
2026-05-22,17,8,109.56,0.109560
2026-05-22,18,8,104.74,0.104740
2026-05-22,19,9,93.88,0.093880
2026-05-22,20,9,88.25,0.088250
2026-05-22,21,10,92.01,0.092010
2026-05-22,22,10,95.35,0.095350
2026-05-22,23,11,89.5,0.089500
2026-05-22,24,11,85.07,0.085070
2026-05-22,25,12,81.56,0.081560
2026-05-22,26,12,80.49,0.080490
2026-05-22,27,13,82.23,0.082230
2026-05-22,28,13,83.42,0.083420
2026-05-22,29,14,82.39,0.082390
2026-05-22,30,14,83.27,0.083270
2026-05-22,31,15,90.12,0.090120
2026-05-22,32,15,94.34,0.094340
2026-05-22,33,16,97.17,0.097170
2026-05-22,34,16,99.18,0.099180
2026-05-22,35,17,106.94,0.106940
2026-05-22,36,17,102.24,0.102240
2026-05-22,37,18,113.44,0.113440
2026-05-22,38,18,122.05,0.122050
2026-05-22,39,19,134.74,0.134740
2026-05-22,40,19,143.92,0.143920
2026-05-22,41,20,145.02,0.145020
2026-05-22,42,20,150.14,0.150140
2026-05-22,43,21,144.16,0.144160
2026-05-22,44,21,145.99,0.145990
2026-05-22,45,22,132.02,0.132020
2026-05-22,46,22,119.7,0.119700
2026-05-22,47,23,124.96,0.124960
2026-05-22,48,23,121.45,0.121450
2026-05-23,1,0,115.05,0.115050
2026-05-23,2,0,119.59,0.119590
2026-05-23,3,1,112.94,0.112940
2026-05-23,4,1,112.52,0.112520
2026-05-23,5,2,112.54,0.112540
2026-05-23,6,2,108.18,0.108180
2026-05-23,7,3,105.99,0.105990
2026-05-23,8,3,106.15,0.106150
2026-05-23,9,4,100.45,0.100450
2026-05-23,10,4,111.4,0.111400
2026-05-23,11,5,101.13,0.101130
2026-05-23,12,5,101.1,0.101100
2026-05-23,13,6,97.72,0.097720
2026-05-23,14,6,97.85,0.097850
2026-05-23,15,7,96.5,0.096500
2026-05-23,16,7,99.33,0.099330
2026-05-23,17,8,95.2,0.095200
2026-05-23,18,8,96.25,0.096250
2026-05-23,19,9,108.49,0.108490
2026-05-23,20,9,100.35,0.100350
2026-05-23,21,10,114.19,0.114190
2026-05-23,22,10,114.31,0.114310
2026-05-23,23,11,99.73,0.099730
2026-05-23,24,11,96.19,0.096190
2026-05-23,25,12,97.28,0.097280
2026-05-23,26,12,89.68,0.089680
2026-05-23,27,13,86.53,0.086530
2026-05-23,28,13,86.38,0.086380
2026-05-23,29,14,87.65,0.087650
2026-05-23,30,14,92.99,0.092990
2026-05-23,31,15,102.09,0.102090
2026-05-23,32,15,102.74,0.102740
2026-05-23,33,16,111.32,0.111320
2026-05-23,34,16,102.65,0.102650
2026-05-23,35,17,104.8,0.104800
2026-05-23,36,17,105.5,0.105500
2026-05-23,37,18,119.54,0.119540
2026-05-23,38,18,129.14,0.129140
2026-05-23,39,19,137.85,0.137850
2026-05-23,40,19,140.8,0.140800
2026-05-23,41,20,144.17,0.144170
2026-05-23,42,20,141.61,0.141610
2026-05-23,43,21,140.47,0.140470
2026-05-23,44,21,140.55,0.140550
2026-05-23,45,22,130.32,0.130320
2026-05-23,46,22,125.5,0.125500
2026-05-23,47,23,115.84,0.115840
2026-05-23,48,23,113.41,0.113410
2026-05-24,1,0,111.81,0.111810
2026-05-24,2,0,113.21,0.113210
2026-05-24,3,1,112.61,0.112610
2026-05-24,4,1,110.81,0.110810
2026-05-24,5,2,108.38,0.108380
2026-05-24,6,2,106.19,0.106190
2026-05-24,7,3,108.16,0.108160
2026-05-24,8,3,113.68,0.113680
2026-05-24,9,4,106.91,0.106910
2026-05-24,10,4,104.69,0.104690
2026-05-24,11,5,102.17,0.102170
2026-05-24,12,5,103.81,0.103810
2026-05-24,13,6,97.46,0.097460
2026-05-24,14,6,95.53,0.095530
2026-05-24,15,7,104.83,0.104830
2026-05-24,16,7,97.52,0.097520
2026-05-24,17,8,91.65,0.091650
2026-05-24,18,8,88.96,0.088960
2026-05-24,19,9,91.47,0.091470
2026-05-24,20,9,87.89,0.087890
2026-05-24,21,10,84.3,0.084300
2026-05-24,22,10,77.54,0.077540
2026-05-24,23,11,66.78,0.066780
2026-05-24,24,11,65.14,0.065140
2026-05-24,25,12,61.77,0.061770
2026-05-24,26,12,59.74,0.059740
2026-05-24,27,13,74.08,0.074080
2026-05-24,28,13,72.08,0.072080
2026-05-24,29,14,75.24,0.075240
2026-05-24,30,14,77.72,0.077720
2026-05-24,31,15,80.02,0.080020
2026-05-24,32,15,80.92,0.080920
2026-05-24,33,16,89.02,0.089020
2026-05-24,34,16,85.51,0.085510
2026-05-24,35,17,94.91,0.094910
2026-05-24,36,17,100.86,0.100860
2026-05-24,37,18,99.46,0.099460
2026-05-24,38,18,96.63,0.096630
2026-05-24,39,19,109.06,0.109060
2026-05-24,40,19,114.72,0.114720
2026-05-24,41,20,116.34,0.116340
2026-05-24,42,20,115.18,0.115180
2026-05-24,43,21,115.71,0.115710
2026-05-24,44,21,110.83,0.110830
2026-05-24,45,22,110.23,0.110230
2026-05-24,46,22,107.57,0.107570
2026-05-24,47,23,105.05,0.105050
2026-05-24,48,23,101.44,0.101440
2026-05-25,1,0,104.05,0.104050
2026-05-25,2,0,104.2,0.104200
2026-05-25,3,1,101.4,0.101400
2026-05-25,4,1,99.83,0.099830
2026-05-25,5,2,102.74,0.102740
2026-05-25,6,2,100.37,0.100370
2026-05-25,7,3,97.58,0.097580
2026-05-25,8,3,96.01,0.096010
2026-05-25,9,4,103.36,0.103360
2026-05-25,10,4,101.14,0.101140
2026-05-25,11,5,96.35,0.096350
2026-05-25,12,5,95.6,0.095600
2026-05-25,13,6,91.93,0.091930
2026-05-25,14,6,93.4,0.093400
2026-05-25,15,7,92.11,0.092110
2026-05-25,16,7,94.47,0.094470
2026-05-25,17,8,92.67,0.092670
2026-05-25,18,8,94.35,0.094350
2026-05-25,19,9,93.67,0.093670
2026-05-25,20,9,88.63,0.088630
2026-05-25,21,10,86.91,0.086910
2026-05-25,22,10,84.72,0.084720
2026-05-25,23,11,83.16,0.083160
2026-05-25,24,11,79.11,0.079110
2026-05-25,25,12,87.33,0.087330
2026-05-25,26,12,85.28,0.085280
2026-05-25,27,13,86.23,0.086230
2026-05-25,28,13,84.41,0.084410
2026-05-25,29,14,88.83,0.088830
2026-05-25,30,14,90.22,0.090220
2026-05-25,31,15,102.36,0.102360
2026-05-25,32,15,108.27,0.108270
2026-05-25,33,16,113.36,0.113360
2026-05-25,34,16,114.96,0.114960
2026-05-25,35,17,117.78,0.117780
2026-05-25,36,17,112.32,0.112320
2026-05-25,37,18,121.74,0.121740
2026-05-25,38,18,130.68,0.130680
2026-05-25,39,19,145.45,0.145450
2026-05-25,40,19,149.33,0.149330
2026-05-25,41,20,154.26,0.154260
2026-05-25,42,20,160.94,0.160940
2026-05-25,43,21,158.07,0.158070
2026-05-25,44,21,146.62,0.146620
2026-05-25,45,22,140.5,0.140500
2026-05-25,46,22,122.58,0.122580
2026-05-25,47,23,114.71,0.114710
2026-05-25,48,23,108.6,0.108600
2026-05-26,1,0,112.58,0.112580
2026-05-26,2,0,108.28,0.108280
2026-05-26,3,1,104.87,0.104870
2026-05-26,4,1,103.74,0.103740
2026-05-26,5,2,107.41,0.107410
2026-05-26,6,2,107.04,0.107040
2026-05-26,7,3,101.34,0.101340
2026-05-26,8,3,101.26,0.101260
2026-05-26,9,4,101.54,0.101540
2026-05-26,10,4,101.35,0.101350
2026-05-26,11,5,111.21,0.111210
2026-05-26,12,5,126.75,0.126750
2026-05-26,13,6,115.62,0.115620
2026-05-26,14,6,118.11,0.118110
2026-05-26,15,7,117.67,0.117670
2026-05-26,16,7,120.2,0.120200
2026-05-26,17,8,123.73,0.123730
2026-05-26,18,8,123.43,0.123430
2026-05-26,19,9,131.0,0.131000
2026-05-26,20,9,123.61,0.123610
2026-05-26,21,10,124.3,0.124300
2026-05-26,22,10,123.6,0.123600
2026-05-26,23,11,118.33,0.118330
2026-05-26,24,11,111.78,0.111780
2026-05-26,25,12,110.89,0.110890
2026-05-26,26,12,109.6,0.109600
2026-05-26,27,13,103.94,0.103940
2026-05-26,28,13,108.19,0.108190
2026-05-26,29,14,107.59,0.107590
2026-05-26,30,14,107.07,0.107070
2026-05-26,31,15,115.02,0.115020
2026-05-26,32,15,117.77,0.117770
2026-05-26,33,16,116.34,0.116340
2026-05-26,34,16,114.88,0.114880
2026-05-26,35,17,135.98,0.135980
2026-05-26,36,17,134.97,0.134970
2026-05-26,37,18,150.69,0.150690
2026-05-26,38,18,149.21,0.149210
2026-05-26,39,19,152.45,0.152450
2026-05-26,40,19,154.11,0.154110
2026-05-26,41,20,158.52,0.158520
2026-05-26,42,20,154.27,0.154270
2026-05-26,43,21,146.37,0.146370
2026-05-26,44,21,142.94,0.142940
2026-05-26,45,22,124.62,0.124620
2026-05-26,46,22,131.86,0.131860
2026-05-26,47,23,131.15,0.131150
2026-05-26,48,23,127.97,0.127970
2026-05-27,1,0,125.98,0.125980
2026-05-27,2,0,108.53,0.108530
2026-05-27,3,1,104.56,0.104560
2026-05-27,4,1,107.23,0.107230
2026-05-27,5,2,108.53,0.108530
2026-05-27,6,2,103.1,0.103100
2026-05-27,7,3,102.75,0.102750
2026-05-27,8,3,104.78,0.104780
2026-05-27,9,4,104.49,0.104490
2026-05-27,10,4,101.26,0.101260
2026-05-27,11,5,112.99,0.112990
2026-05-27,12,5,118.32,0.118320
2026-05-27,13,6,116.54,0.116540
2026-05-27,14,6,122.37,0.122370
2026-05-27,15,7,123.19,0.123190
2026-05-27,16,7,115.92,0.115920
2026-05-27,17,8,114.96,0.114960
2026-05-27,18,8,112.04,0.112040
2026-05-27,19,9,101.61,0.101610
2026-05-27,20,9,101.86,0.101860
2026-05-27,21,10,94.52,0.094520
2026-05-27,22,10,100.45,0.100450
2026-05-27,23,11,92.52,0.092520
2026-05-27,24,11,86.62,0.086620
2026-05-27,25,12,88.4,0.088400
2026-05-27,26,12,88.48,0.088480
2026-05-27,27,13,83.75,0.083750
2026-05-27,28,13,85.01,0.085010
2026-05-27,29,14,78.44,0.078440
2026-05-27,30,14,79.23,0.079230
2026-05-27,31,15,74.7,0.074700
2026-05-27,32,15,73.89,0.073890
2026-05-27,33,16,73.52,0.073520
2026-05-27,34,16,75.7,0.075700
2026-05-27,35,17,81.98,0.081980
2026-05-27,36,17,78.56,0.078560
2026-05-27,37,18,89.72,0.089720
2026-05-27,38,18,105.64,0.105640
2026-05-27,39,19,115.0,0.115000
2026-05-27,40,19,122.44,0.122440
2026-05-27,41,20,122.18,0.122180
2026-05-27,42,20,121.42,0.121420
2026-05-27,43,21,117.46,0.117460
2026-05-27,44,21,121.08,0.121080
2026-05-27,45,22,117.28,0.117280
2026-05-27,46,22,109.2,0.109200
2026-05-27,47,23,109.91,0.109910
2026-05-27,48,23,109.82,0.109820
2026-05-28,1,0,107.43,0.107430
2026-05-28,2,0,104.79,0.104790
2026-05-28,3,1,101.58,0.101580
2026-05-28,4,1,99.12,0.099120
2026-05-28,5,2,99.08,0.099080
2026-05-28,6,2,93.21,0.093210
2026-05-28,7,3,87.47,0.087470
2026-05-28,8,3,85.32,0.085320
2026-05-28,9,4,84.84,0.084840
2026-05-28,10,4,84.19,0.084190
2026-05-28,11,5,91.42,0.091420
2026-05-28,12,5,95.04,0.095040
2026-05-28,13,6,98.3,0.098300
2026-05-28,14,6,103.77,0.103770
2026-05-28,15,7,104.5,0.104500
2026-05-28,16,7,114.54,0.114540
2026-05-28,17,8,102.88,0.102880
2026-05-28,18,8,93.35,0.093350
2026-05-28,19,9,79.35,0.079350
2026-05-28,20,9,65.14,0.065140
2026-05-28,21,10,53.17,0.053170
2026-05-28,22,10,45.17,0.045170
2026-05-28,23,11,25.83,0.025830
2026-05-28,24,11,21.14,0.021140
2026-05-28,25,12,17.73,0.017730
2026-05-28,26,12,14.45,0.014450
2026-05-28,27,13,11.07,0.011070
2026-05-28,28,13,9.51,0.009510
2026-05-28,29,14,9.3,0.009300
2026-05-28,30,14,10.58,0.010580
2026-05-28,31,15,24.41,0.024410
2026-05-28,32,15,41.25,0.041250
2026-05-28,33,16,70.18,0.070180
2026-05-28,34,16,79.5,0.079500
2026-05-28,35,17,98.24,0.098240
2026-05-28,36,17,93.74,0.093740
2026-05-28,37,18,107.37,0.107370
2026-05-28,38,18,104.26,0.104260
2026-05-28,39,19,109.35,0.109350
2026-05-28,40,19,112.52,0.112520
2026-05-28,41,20,114.52,0.114520
2026-05-28,42,20,117.67,0.117670
2026-05-28,43,21,114.03,0.114030
2026-05-28,44,21,111.54,0.111540
2026-05-28,45,22,112.96,0.112960
2026-05-28,46,22,109.37,0.109370
2026-05-28,47,23,106.32,0.106320
2026-05-28,48,23,101.71,0.101710
2026-05-29,1,0,106.26,0.106260
2026-05-29,2,0,105.81,0.105810
2026-05-29,3,1,103.02,0.103020
2026-05-29,4,1,111.06,0.111060
2026-05-29,5,2,108.92,0.108920
2026-05-29,6,2,112.35,0.112350
2026-05-29,7,3,114.65,0.114650
2026-05-29,8,3,114.28,0.114280
2026-05-29,9,4,111.64,0.111640
2026-05-29,10,4,110.03,0.110030
2026-05-29,11,5,111.35,0.111350
2026-05-29,12,5,111.51,0.111510
2026-05-29,13,6,106.83,0.106830
2026-05-29,14,6,110.96,0.110960
2026-05-29,15,7,104.65,0.104650
2026-05-29,16,7,112.9,0.112900
2026-05-29,17,8,108.83,0.108830
2026-05-29,18,8,104.69,0.104690
2026-05-29,19,9,92.6,0.092600
2026-05-29,20,9,91.42,0.091420
2026-05-29,21,10,95.48,0.095480
2026-05-29,22,10,93.21,0.093210
2026-05-29,23,11,82.72,0.082720
2026-05-29,24,11,82.3,0.082300
2026-05-29,25,12,76.99,0.076990
2026-05-29,26,12,71.32,0.071320
2026-05-29,27,13,66.06,0.066060
2026-05-29,28,13,68.75,0.068750
2026-05-29,29,14,80.19,0.080190
2026-05-29,30,14,75.96,0.075960
2026-05-29,31,15,86.74,0.086740
2026-05-29,32,15,83.38,0.083380
2026-05-29,33,16,85.03,0.085030
2026-05-29,34,16,88.74,0.088740
2026-05-29,35,17,89.77,0.089770
2026-05-29,36,17,95.76,0.095760
2026-05-29,37,18,101.3,0.101300
2026-05-29,38,18,113.96,0.113960
2026-05-29,39,19,122.68,0.122680
2026-05-29,40,19,126.46,0.126460
2026-05-29,41,20,130.43,0.130430
2026-05-29,42,20,139.74,0.139740
2026-05-29,43,21,129.02,0.129020
2026-05-29,44,21,128.02,0.128020
2026-05-29,45,22,117.2,0.117200
2026-05-29,46,22,116.16,0.116160
2026-05-29,47,23,109.33,0.109330
2026-05-29,48,23,110.96,0.110960
2026-05-30,1,0,109.94,0.109940
2026-05-30,2,0,107.54,0.107540
2026-05-30,3,1,109.58,0.109580
2026-05-30,4,1,107.47,0.107470
2026-05-30,5,2,105.28,0.105280
2026-05-30,6,2,111.36,0.111360
2026-05-30,7,3,108.12,0.108120
2026-05-30,8,3,111.2,0.111200
2026-05-30,9,4,108.77,0.108770
2026-05-30,10,4,106.86,0.106860
2026-05-30,11,5,111.89,0.111890
2026-05-30,12,5,101.65,0.101650
2026-05-30,13,6,111.69,0.111690
2026-05-30,14,6,105.85,0.105850
2026-05-30,15,7,110.17,0.110170
2026-05-30,16,7,108.44,0.108440
2026-05-30,17,8,110.04,0.110040
2026-05-30,18,8,103.41,0.103410
2026-05-30,19,9,93.86,0.093860
2026-05-30,20,9,99.34,0.099340
2026-05-30,21,10,102.38,0.102380
2026-05-30,22,10,97.48,0.097480
2026-05-30,23,11,94.16,0.094160
2026-05-30,24,11,92.37,0.092370
2026-05-30,25,12,91.56,0.091560
2026-05-30,26,12,97.02,0.097020
2026-05-30,27,13,96.74,0.096740
2026-05-30,28,13,88.25,0.088250
2026-05-30,29,14,90.58,0.090580
2026-05-30,30,14,94.71,0.094710
2026-05-30,31,15,92.63,0.092630
2026-05-30,32,15,106.93,0.106930
2026-05-30,33,16,108.22,0.108220
2026-05-30,34,16,112.42,0.112420
2026-05-30,35,17,111.03,0.111030
2026-05-30,36,17,106.63,0.106630
2026-05-30,37,18,115.27,0.115270
2026-05-30,38,18,114.67,0.114670
2026-05-30,39,19,120.69,0.120690
2026-05-30,40,19,121.3,0.121300
2026-05-30,41,20,118.52,0.118520
2026-05-30,42,20,118.07,0.118070
2026-05-30,43,21,121.37,0.121370
2026-05-30,44,21,115.67,0.115670
2026-05-30,45,22,120.82,0.120820
2026-05-30,46,22,116.48,0.116480
2026-05-30,47,23,107.68,0.107680
2026-05-30,48,23,106.56,0.106560
2026-05-31,1,0,98.53,0.098530
2026-05-31,2,0,98.29,0.098290
2026-05-31,3,1,98.28,0.098280
2026-05-31,4,1,102.08,0.102080
2026-05-31,5,2,99.56,0.099560
2026-05-31,6,2,99.87,0.099870
2026-05-31,7,3,103.06,0.103060
2026-05-31,8,3,101.66,0.101660
2026-05-31,9,4,103.16,0.103160
2026-05-31,10,4,102.75,0.102750
2026-05-31,11,5,104.67,0.104670
2026-05-31,12,5,101.86,0.101860
2026-05-31,13,6,99.96,0.099960
2026-05-31,14,6,103.55,0.103550
2026-05-31,15,7,100.86,0.100860
2026-05-31,16,7,98.23,0.098230
2026-05-31,17,8,95.64,0.095640
2026-05-31,18,8,93.7,0.093700
2026-05-31,19,9,86.62,0.086620
2026-05-31,20,9,87.3,0.087300
2026-05-31,21,10,86.6,0.086600
2026-05-31,22,10,91.55,0.091550
2026-05-31,23,11,86.83,0.086830
2026-05-31,24,11,88.16,0.088160
2026-05-31,25,12,95.39,0.095390
2026-05-31,26,12,90.68,0.090680
2026-05-31,27,13,90.0,0.090000
2026-05-31,28,13,85.94,0.085940
2026-05-31,29,14,86.31,0.086310
2026-05-31,30,14,84.1,0.084100
2026-05-31,31,15,79.61,0.079610
2026-05-31,32,15,90.47,0.090470
2026-05-31,33,16,95.2,0.095200
2026-05-31,34,16,99.41,0.099410
2026-05-31,35,17,111.94,0.111940
2026-05-31,36,17,104.24,0.104240
2026-05-31,37,18,118.18,0.118180
2026-05-31,38,18,124.41,0.124410
2026-05-31,39,19,126.84,0.126840
2026-05-31,40,19,129.28,0.129280
2026-05-31,41,20,128.53,0.128530
2026-05-31,42,20,132.12,0.132120
2026-05-31,43,21,133.54,0.133540
2026-05-31,44,21,130.2,0.130200
2026-05-31,45,22,127.16,0.127160
2026-05-31,46,22,121.72,0.121720
2026-05-31,47,23,123.66,0.123660
2026-05-31,48,23,113.11,0.113110
2026-06-01,1,0,112.13,0.112130
2026-06-01,2,0,109.02,0.109020
2026-06-01,3,1,106.23,0.106230
2026-06-01,4,1,107.5,0.107500
2026-06-01,5,2,106.48,0.106480
2026-06-01,6,2,104.32,0.104320
2026-06-01,7,3,104.98,0.104980
2026-06-01,8,3,102.43,0.102430
2026-06-01,9,4,105.47,0.105470
2026-06-01,10,4,106.03,0.106030
2026-06-01,11,5,108.1,0.108100
2026-06-01,12,5,101.09,0.101090
2026-06-01,13,6,108.44,0.108440
2026-06-01,14,6,108.37,0.108370
2026-06-01,15,7,103.0,0.103000
2026-06-01,16,7,109.91,0.109910
2026-06-01,17,8,99.14,0.099140
2026-06-01,18,8,107.68,0.107680
2026-06-01,19,9,93.2,0.093200
2026-06-01,20,9,93.87,0.093870
2026-06-01,21,10,98.51,0.098510
2026-06-01,22,10,99.68,0.099680
2026-06-01,23,11,88.69,0.088690
2026-06-01,24,11,89.44,0.089440
2026-06-01,25,12,89.77,0.089770
2026-06-01,26,12,88.18,0.088180
2026-06-01,27,13,89.05,0.089050
2026-06-01,28,13,85.75,0.085750
2026-06-01,29,14,84.93,0.084930
2026-06-01,30,14,85.83,0.085830
2026-06-01,31,15,94.4,0.094400
2026-06-01,32,15,107.92,0.107920
2026-06-01,33,16,109.63,0.109630
2026-06-01,34,16,109.74,0.109740
2026-06-01,35,17,115.82,0.115820
2026-06-01,36,17,115.73,0.115730
2026-06-01,37,18,130.51,0.130510
2026-06-01,38,18,133.2,0.133200
2026-06-01,39,19,137.04,0.137040
2026-06-01,40,19,140.7,0.140700
2026-06-01,41,20,136.95,0.136950
2026-06-01,42,20,138.71,0.138710
2026-06-01,43,21,131.81,0.131810
2026-06-01,44,21,129.88,0.129880
2026-06-01,45,22,126.23,0.126230
2026-06-01,46,22,121.42,0.121420
2026-06-01,47,23,111.69,0.111690
2026-06-01,48,23,113.68,0.113680
2026-06-02,1,0,112.01,0.112010
2026-06-02,2,0,108.51,0.108510
2026-06-02,3,1,103.85,0.103850
2026-06-02,4,1,103.16,0.103160
2026-06-02,5,2,104.51,0.104510
2026-06-02,6,2,106.76,0.106760
2026-06-02,7,3,102.76,0.102760
2026-06-02,8,3,104.9,0.104900
2026-06-02,9,4,114.42,0.114420
2026-06-02,10,4,118.96,0.118960
2026-06-02,11,5,131.51,0.131510
2026-06-02,12,5,136.28,0.136280
2026-06-02,13,6,136.16,0.136160
2026-06-02,14,6,139.03,0.139030
2026-06-02,15,7,135.38,0.135380
2026-06-02,16,7,133.03,0.133030
2026-06-02,17,8,127.48,0.127480
2026-06-02,18,8,132.37,0.132370
2026-06-02,19,9,133.18,0.133180
2026-06-02,20,9,130.24,0.130240
2026-06-02,21,10,130.53,0.130530
2026-06-02,22,10,122.6,0.122600
2026-06-02,23,11,100.04,0.100040
2026-06-02,24,11,94.31,0.094310
2026-06-02,25,12,93.87,0.093870
2026-06-02,26,12,95.73,0.095730
2026-06-02,27,13,96.24,0.096240
2026-06-02,28,13,94.32,0.094320
2026-06-02,29,14,92.58,0.092580
2026-06-02,30,14,94.77,0.094770
2026-06-02,31,15,116.36,0.116360
2026-06-02,32,15,104.29,0.104290
2026-06-02,33,16,109.5,0.109500
2026-06-02,34,16,111.0,0.111000
2026-06-02,35,17,121.8,0.121800
2026-06-02,36,17,120.03,0.120030
2026-06-02,37,18,122.16,0.122160
2026-06-02,38,18,123.87,0.123870
2026-06-02,39,19,119.78,0.119780
2026-06-02,40,19,121.54,0.121540
2026-06-02,41,20,119.43,0.119430
2026-06-02,42,20,118.87,0.118870
2026-06-02,43,21,113.53,0.113530
2026-06-02,44,21,107.03,0.107030
2026-06-02,45,22,104.14,0.104140
2026-06-02,46,22,102.84,0.102840
2026-06-02,47,23,104.82,0.104820
2026-06-02,48,23,109.94,0.109940
2026-06-03,1,0,109.76,0.109760
2026-06-03,2,0,108.69,0.108690
2026-06-03,3,1,106.47,0.106470
2026-06-03,4,1,104.53,0.104530
2026-06-03,5,2,104.98,0.104980
2026-06-03,6,2,105.1,0.105100
2026-06-03,7,3,105.9,0.105900
2026-06-03,8,3,104.54,0.104540
2026-06-03,9,4,109.05,0.109050
2026-06-03,10,4,111.09,0.111090
2026-06-03,11,5,122.41,0.122410
2026-06-03,12,5,125.7,0.125700
2026-06-03,13,6,127.44,0.127440
2026-06-03,14,6,128.42,0.128420
2026-06-03,15,7,128.21,0.128210
2026-06-03,16,7,129.09,0.129090
2026-06-03,17,8,130.43,0.130430
2026-06-03,18,8,132.43,0.132430
2026-06-03,19,9,122.95,0.122950
2026-06-03,20,9,110.43,0.110430
2026-06-03,21,10,109.24,0.109240
2026-06-03,22,10,100.55,0.100550
2026-06-03,23,11,99.18,0.099180
2026-06-03,24,11,91.08,0.091080
2026-06-03,25,12,76.28,0.076280
2026-06-03,26,12,63.18,0.063180
2026-06-03,27,13,34.06,0.034060
2026-06-03,28,13,21.71,0.021710
2026-06-03,29,14,28.74,0.028740
2026-06-03,30,14,28.6,0.028600
2026-06-03,31,15,52.1,0.052100
2026-06-03,32,15,57.56,0.057560
2026-06-03,33,16,69.12,0.069120
2026-06-03,34,16,85.85,0.085850
2026-06-03,35,17,113.86,0.113860
2026-06-03,36,17,110.88,0.110880
2026-06-03,37,18,117.35,0.117350
2026-06-03,38,18,114.5,0.114500
2026-06-03,39,19,116.41,0.116410
2026-06-03,40,19,118.35,0.118350
2026-06-03,41,20,112.47,0.112470
2026-06-03,42,20,108.42,0.108420
2026-06-03,43,21,96.79,0.096790
2026-06-03,44,21,97.07,0.097070
2026-06-03,45,22,101.29,0.101290
2026-06-03,46,22,90.02,0.090020
2026-06-03,47,23,73.44,0.073440
2026-06-03,48,23,52.26,0.052260
2026-06-04,1,0,46.82,0.046820
2026-06-04,2,0,42.81,0.042810
2026-06-04,3,1,35.37,0.035370
2026-06-04,4,1,30.9,0.030900
2026-06-04,5,2,21.83,0.021830
2026-06-04,6,2,15.62,0.015620
2026-06-04,7,3,13.19,0.013190
2026-06-04,8,3,11.03,0.011030
2026-06-04,9,4,11.97,0.011970
2026-06-04,10,4,14.55,0.014550
2026-06-04,11,5,18.35,0.018350
2026-06-04,12,5,27.22,0.027220
2026-06-04,13,6,22.84,0.022840
2026-06-04,14,6,56.28,0.056280
2026-06-04,15,7,68.22,0.068220
2026-06-04,16,7,66.98,0.066980
2026-06-04,17,8,66.49,0.066490
2026-06-04,18,8,60.15,0.060150
2026-06-04,19,9,59.11,0.059110
2026-06-04,20,9,52.91,0.052910
2026-06-04,21,10,53.92,0.053920
2026-06-04,22,10,42.35,0.042350
2026-06-04,23,11,22.04,0.022040
2026-06-04,24,11,18.47,0.018470
2026-06-04,25,12,12.22,0.012220
2026-06-04,26,12,8.82,0.008820
2026-06-04,27,13,0.11,0.000110
2026-06-04,34,16,4.05,0.004050
2026-06-04,35,17,57.04,0.057040
2026-06-04,36,17,87.15,0.087150
2026-06-04,37,18,89.84,0.089840
2026-06-04,38,18,87.74,0.087740
2026-06-04,39,19,94.15,0.094150
2026-06-04,40,19,91.39,0.091390
2026-06-04,41,20,87.81,0.087810
2026-06-04,42,20,93.65,0.093650
2026-06-04,43,21,98.45,0.098450
2026-06-04,44,21,103.42,0.103420
2026-06-04,45,22,105.77,0.105770
2026-06-04,46,22,97.76,0.097760
2026-06-04,47,23,82.12,0.082120
